currency,current_price,quantity,name
USD,1782,1732,Knowles Corporation Common Stock
USD,1783,1733,"Kindred Healthcare, Inc. Common Stock"
USD,1784,1734,"Knoll, Inc. Common Stock"
USD,1785,1735,Konami Corporation American Depositary Shares (Each repstg one share of Common Stock)
USD,1786,1736,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
USD,1787,1737,"Knight Transportation, Inc. Common Stock"
USD,1788,1738,Coca
USD,1789,1739,Eastman Kodak Company Common New
USD,1790,1740,Eastman Kodak Company Wt Exp 135%
USD,1791,1741,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
USD,1792,1742,Coca Cola Femsa S.A.B. de C.V.  Common Stock
USD,1793,1743,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
USD,1794,1744,Michael Kors Holdings Limited Ordinary Shares
USD,1795,1745,Kosmos Energy Ltd. Common Shares
USD,1796,1746,Kroger Company (The) Common Stock
USD,1797,1747,"Kraton Performance Polymers, Inc Common Stock"
USD,1798,1748,Kilroy Realty Corporation Common Stock
USD,1799,1749,Kilroy Realty Corporation Preferred Stock Series G
USD,1800,1750,Kilroy Realty Corporation Pfd Ser H
USD,1801,1751,Kite Realty Group Trust Common Stock
USD,1802,1752,Kite Realty Group Trust PERP PFD SER A
USD,1803,1753,Kronos Worldwide Inc Common Stock
USD,1804,1754,KapStone Paper and Packaging Corporation Common Stock
USD,1805,1755,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
USD,1806,1756,Kohl's Corporation Common Stock
USD,1807,1757,Deutsche Strategic Income Trust Shares of Beneficial Interest
USD,1808,1758,Kansas City Southern Common Stock
USD,1809,1759,Kansas City Southern Preferred Stock
USD,1810,1760,KT Corporation Common Stock
USD,1811,1761,Deutsche Municiple Income Trust Common Shares
USD,1812,1762,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
USD,1813,1763,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
USD,1814,1764,Corts 7.625 Pfd Common Stock
USD,1815,1765,Kennedy
USD,1816,1766,Kennedy
USD,1817,1767,Quaker Chemical Corporation Common Stock
USD,1818,1768,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock"
USD,1819,1769,Kayne Anderson MLP Investment Company Common Stock
USD,1820,1770,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
USD,1821,1771,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
USD,1822,1772,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
USD,1823,1773,Kyocera Corporation Common Stock
USD,1824,1774,Loews Corporation Common Stock
USD,1825,1775,"Lithia Motors, Inc. Common Stock"
USD,1826,1776,Ladder Capital Corp Class A Common Stock
USD,1827,1777,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
USD,1828,1778,"Lazard LTD. Lazard, LTD. Class A Common Stock"
USD,1829,1779,"L Brands, Inc."
USD,1830,1780,"Deutsche Global High Income Fund, Inc. Common Stock"
USD,1831,1781,LendingClub Corporation Common Stock
USD,1832,1782,Lannett Co Inc Common Stock
USD,1833,1783,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
USD,1834,1784,"Latin American Discovery Fund, Inc. (The) Common Stock"
USD,1835,1785,"Lydall, Inc. Common Stock"
USD,1836,1786,"Leidos Holdings, Inc. Common Stock"
USD,1837,1787,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
USD,1838,1788,"Landauer, Inc. Common Stock"
USD,1839,1789,Lear Corporation Common Stock
USD,1840,1790,"Springleaf Holdings, Inc. Common Stock"
USD,1841,1791,"Lee Enterprises, Incorporated Common Stock"
USD,1842,1792,"Leggett & Platt, Incorporated Common Stock"
USD,1843,1793,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
USD,1844,1794,Lennar Corporation Class A Common Stock
USD,1845,1795,Lennar Corporation Class B
USD,1846,1796,"Dreyfus Strategic Municipals, Inc. Common Stock"
USD,1847,1797,Centrus Energy Corp. Class A Common Stock
USD,1848,1798,Leapfrog Enterprises Inc Common Stock
USD,1849,1799,China Life Insurance Company Limited American Depositary Shares
USD,1850,1800,LATAM Airlines Group S.A.
USD,1851,1801,Laclede Gas Company Common Stock
USD,1852,1802,Lions Gate Entertainment Corporation Common Stock
USD,1853,1803,Lazard Global Total Return and Income Fund Common Stock
USD,1854,1804,Laboratory Corporation of America Holdings Common Stock
USD,1855,1805,LaSalle Hotel Properties Common Stock
USD,1856,1806,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,1857,1807,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
USD,1858,1808,"Lennox International, Inc. Common Stock"
USD,1859,1809,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
USD,1860,1810,"Lumber Liquidators Holdings, Inc Common Stock"
USD,1861,1811,L
USD,1862,1812,Eli Lilly and Company Common Stock
USD,1863,1813,"Legg Mason, Inc. Common Stock"
USD,1864,1814,Lockheed Martin Corporation Common Stock
USD,1865,1815,Lincoln National Corporation Common Stock
USD,1866,1816,"Lincoln National Corporation Warrant expiring July 10, 2019"
USD,1867,1817,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
USD,1868,1818,LinkedIn Corporation Class A Common Stock
USD,1869,1819,Lindsay Corporation Common Stock
USD,1870,1820,Alliant Energy Corporation Common Stock
USD,1871,1821,"Lorillard, Inc Common Stock"
USD,1872,1822,"LifeLock, Inc. Common Stock"
USD,1873,1823,"Lazard World Dividend & Income Fund, Inc. Common Stock"
USD,1874,1824,"Lowe's Companies, Inc. Common Stock"
USD,1875,1825,Dorian LPG Ltd. Common Stock
USD,1876,1826,"Laredo Petroleum, Inc. Common Stock"
USD,1877,1827,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
USD,1878,1828,Liberty Property Trust
USD,1879,1829,Louisiana
USD,1880,1830,La Quinta Holdings Inc. Common Stock
USD,1881,1831,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
USD,1882,1832,K12 Inc Common Stock
USD,1883,1833,"LTC Properties, Inc. Common Stock"
USD,1884,1834,Life Time Fitness Common Stock
USD,1885,1835,"Luby's, Inc. Common Stock"
USD,1886,1836,Leucadia National Corporation Common Stock
USD,1887,1837,Southwest Airlines Company Common Stock
USD,1888,1838,"Luxottica Group, S.p.A. Common Stock"
USD,1889,1839,"Level 3 Communications, Inc. Common Stock"
USD,1890,1840,Las Vegas Sands Corp. Common Stock
USD,1891,1841,Luxfer Holdings PLC American Depositary Shares (each representing one
USD,1892,1842,"Luxoft Holding, Inc. Class A Ordinary Shares"
USD,1893,1843,"Lexmark International, Inc. Common Stock"
USD,1894,1844,Lexington Realty Trust Common Stock
USD,1895,1845,Lexington Realty Trust  Preferred Conv. Series C
USD,1896,1846,"LSB Industries, Inc. Common Stock"
USD,1897,1847,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
USD,1898,1848,Lloyds Banking Group Plc American Depositary Shares
USD,1899,1849,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050"
USD,1900,1850,"Live Nation Entertainment, Inc. Common Stock"
USD,1901,1851,La
USD,1902,1852,Macy's Inc Common Stock
USD,1903,1853,Mastercard Incorporated Common Stock
USD,1904,1854,Mid
USD,1905,1855,Macerich Company (The) Common Stock
USD,1906,1856,Main Street Capital Corporation Common Stock
USD,1907,1857,ManpowerGroup Common Stock
USD,1908,1858,Manchester United Ltd. Class A Ordinary Shares
USD,1909,1859,Masco Corporation Common Stock
USD,1910,1860,"Matson, Inc. Common Stock"
USD,1911,1861,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
USD,1912,1862,MBIA Inc. Common Stock
USD,1913,1863,Mobileye N.V. Ordinary Shares
USD,1914,1864,Mobile TeleSystems OJSC
USD,1915,1865,Moelis & Company Class A Common Stock
USD,1916,1866,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
USD,1917,1867,Medley Capital Corporation Common Stock
USD,1918,1868,McDonald's Corporation Common Stock
USD,1919,1869,Babson Capital Corporate Investors Common Stock
USD,1920,1870,McKesson Corporation Common Stock
USD,1921,1871,Madison Covered Call & Equity Strategy Fund Common Stock
USD,1922,1872,Moody's Corporation Common Stock
USD,1923,1873,"Molycorp, Inc Common Stock"
USD,1924,1874,Medley Capital Corporation 7.125% Senior Notes due 2019
USD,1925,1875,MFS Charter Income Trust Common Stock
USD,1926,1876,Marcus Corporation (The) Common Stock
USD,1927,1877,Medley Capital Corporation 6.125% Senior Notes due 2023
USD,1928,1878,Mercury General Corporation Common Stock
USD,1929,1879,"Mednax, Inc. Common Stock"
USD,1930,1880,"M.D.C. Holdings, Inc. Common Stock"
USD,1931,1881,Medley Management Inc. Class A Common Stock
USD,1932,1882,Meredith Corporation Common Stock
USD,1933,1883,"McDermott International, Inc. Common Stock"
USD,1934,1884,Medtronic Inc. Common Stock
USD,1935,1885,"MDU Resources Group, Inc. Common Stock"
USD,1936,1886,MEDIFAST INC Common Stock
USD,1937,1887,"Media General, Inc. Common Stock"
USD,1938,1888,"Methode Electronics, Inc. Common Stock"
USD,1939,1889,"Blackrock MuniEnhanced Fund, Inc Common Stock"
USD,1940,1890,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
USD,1941,1891,"Merrill Lynch & Co., Inc. Preferred Stock"
USD,1942,1892,"Merrill Lynch & Co., Inc. Preferred Stock"
USD,1943,1893,"Merrill Lynch & Co., Inc. Preferred Stock"
USD,1944,1894,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
USD,1945,1895,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
USD,1946,1896,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
USD,1947,1897,"MetLife, Inc. Common Stock"
USD,1948,1898,"MetLife, Inc. Preferred Series A Floating Rate"
USD,1949,1899,"MetLife, Inc. Preferred Series B"
USD,1950,1900,"MFA Financial, Inc."
USD,1951,1901,"MFA Financial, Inc. Preferred Series B"
USD,1952,1902,Manulife Financial Corporation Common Stock
USD,1953,1903,Macquarie/First Trust Global Common Stock
USD,1954,1904,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
USD,1955,1905,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
USD,1956,1906,MFS Municipal Income Trust Common Stock
USD,1957,1907,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
USD,1958,1908,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
USD,1959,1909,MFS Special Value Trust Common Stock
USD,1960,1910,Mistras Group Inc Common Stock
USD,1961,1911,"Magna International, Inc. Common Stock"
USD,1962,1912,MFS Government Markets Income Trust Common Stock
USD,1963,1913,MGM Resorts International Common Stock
USD,1964,1914,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
USD,1965,1915,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
USD,1966,1916,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
USD,1967,1917,"Blackrock MuniHoldings Fund, Inc. Common Stock"
USD,1968,1918,"Western Asset Municipal High Income Fund, Inc. Common Stock"
USD,1969,1919,"McGraw Hill Financial, Inc. Common Stock"
USD,1970,1920,Marine Harvest ASA Sponsored ADR (Norway)
USD,1971,1921,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
USD,1972,1922,"Mohawk Industries, Inc. Common Stock"
USD,1973,1923,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
USD,1974,1924,Maiden Holdings North America Ltd. 8.25% Notes due 2041
USD,1975,1925,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
USD,1976,1926,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
USD,1977,1927,"M/I Homes, Inc. Common Stock"
USD,1978,1928,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)"
USD,1979,1929,Magnum Hunter Resources Corporation
USD,1980,1930,"Western Asset Managed High Income Fund, Inc. Common Stock"
USD,1981,1931,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
USD,1982,1932,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
USD,1983,1933,"Meadowbrook Insurance Group, Inc. Common Stock"
USD,1984,1934,MFC Industrial Ltd.
USD,1985,1935,"Miller Energy Resourses, Inc. Common Stock"
USD,1986,1936,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock"
USD,1987,1937,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock"
USD,1988,1938,MFS Intermediate Income Trust Common Stock
USD,1989,1939,"AG Mortgage Investment Trust, Inc. Common Stock"
USD,1990,1940,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
USD,1991,1941,"AG Mortgage Investment Trust, Inc. Preferred Series B"
USD,1992,1942,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
USD,1993,1943,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
USD,1994,1944,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
USD,1995,1945,Mead Johnson Nutrition Company Common Stock
USD,1996,1946,"McCormick & Company, Incorporated Common Stock"
USD,1997,1947,"McCormick & Company, Incorporated Common Stock"
USD,1998,1948,Markel Corporation Common Stock
USD,1999,1949,"Mueller Industries, Inc. Common Stock"
USD,2000,1950,"Martin Marietta Materials, Inc. Common Stock"
USD,2001,1951,"Maui Land & Pineapple Company, Inc. Common Stock"
USD,2002,1952,"Miller Industries, Inc. Common Stock"
USD,2003,1953,"Millennial Media, Inc. Common Stock"
USD,2004,1954,"Marsh & McLennan Companies, Inc. Common Stock"
USD,2005,1955,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
USD,2006,1956,"Marcus & Millichap, Inc. Common Stock"
USD,2007,1957,3M Company Common Stock
USD,2008,1958,Magellan Midstream Partners L.P. Limited Partnership
USD,2009,1959,"Maximus, Inc. Common Stock"
USD,2010,1960,MFS Multimarket Income Trust Common Stock
USD,2011,1961,"Western Asset Managed Municipals Fund, Inc. Common Stock"
USD,2012,1962,"Manning & Napier, Inc. Class A Common Stock"
USD,2013,1963,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
USD,2014,1964,McClatchy Company (The) Common Stock
USD,2015,1965,Mallinckrodt plc Ordinary Shares
USD,2016,1966,"Western Asset Municipal Partners Fund, Inc. Common Stock"
USD,2017,1967,Monmouth Real Estate Investment Corporation Class A Common Stock
USD,2018,1968,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
USD,2019,1969,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
USD,2020,1970,"Altria Group, Inc."
USD,2021,1971,Modine Manufacturing Company Common Stock
USD,2022,1972,"Model N, Inc. Common Stock"
USD,2023,1973,Moog Inc. Class A Common Stock
USD,2024,1974,Moog Inc. Class B Common Stock
USD,2025,1975,Molina Healthcare Inc Common Stock
USD,2026,1976,Monsanto Company Common Stock
USD,2027,1977,"Monogram Residential Trust, Inc. Common"
USD,2028,1978,Mosaic Company (The) Common Stock
USD,2029,1979,Movado Group Inc. Common Stock
USD,2030,1980,Mississippi Power Company 5.25 Srs Pfd
USD,2031,1981,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
USD,2032,1982,Marathon Petroleum Corporation Common Stock
USD,2033,1983,Metaldyne Performance Group Inc. Common Stock
USD,2034,1984,MPLX LP Common Units Representing Limited Partner Interests
USD,2035,1985,"Midstates Petroleum Company, Inc. Common Stock"
USD,2036,1986,Babson Capital Participation Investors Common Stock
USD,2037,1987,"Medical Properties Trust, Inc. common stock"
USD,2038,1988,Marine Products Corporation Common Stock
USD,2039,1989,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
USD,2040,1990,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
USD,2041,1991,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
USD,2042,1992,MRC Global Inc. Common Stock
USD,2043,1993,Montpelier Re Holdings Ltd.
USD,2044,1994,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
USD,2045,1995,Marin Software Incorporated Common Stock
USD,2046,1996,"Merck & Company, Inc. Common Stock (new)"
USD,2047,1997,Marathon Oil Corporation Common Stock
USD,2048,1998,Morgan Stanley Common Stock
USD,2049,1999,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
USD,2050,2000,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
USD,2051,2001,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
USD,2052,2002,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
USD,2053,2003,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
USD,2054,2004,MSA Safety Incorporated Common Stock
USD,2055,2005,Mesabi Trust Common Stock
USD,2056,2006,Main Street Capital Corporation 6.125% Senior Notes due 2023
USD,2057,2007,MSCI Inc Common Stock
USD,2058,2008,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
USD,2059,2009,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
USD,2060,2010,"Motorola Solutions, Inc. Common Stock"
USD,2061,2011,Morgan Stanley Cap Trust VI Cap Securities
USD,2062,2012,Morgan Stanley Cap TR VIII GDT Cap Securities
USD,2063,2013,MidSouth Bancorp Common Stock
USD,2064,2014,"MSC Industrial Direct Company, Inc. Common Stock"
USD,2065,2015,"Martha Stewart Living Omnimedia, Inc. Common Stock"
USD,2066,2016,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
USD,2067,2017,Morgan Stanley Capital Trust VII Cap Secs
USD,2068,2018,Arcelor Mittal NY Registry Shares NEW
USD,2069,2019,M&T Bank Corporation Common Stock
USD,2070,2020,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
USD,2071,2021,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
USD,2072,2022,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
USD,2073,2023,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
USD,2074,2024,Mettler
USD,2075,2025,Matador Resources Company Common Stock
USD,2076,2026,MGIC Investment Corporation Common Stock
USD,2077,2027,Meritage Homes Corporation Common Stock
USD,2078,2028,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
USD,2079,2029,Mechel Steel Group OAO American Depositary Shares (each representing one
USD,2080,2030,"Vail Resorts, Inc. Common Stock"
USD,2081,2031,"Meritor, Inc. Common Stock"
USD,2082,2032,Mesa Royalty Trust Common Stock
USD,2083,2033,Materion Corporation
USD,2084,2034,"Montgomery Street Income Securities, Inc. Common Stock"
USD,2085,2035,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
USD,2086,2036,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
USD,2087,2037,"Manitowoc Company, Inc. (The) Common Stock"
USD,2088,2038,Minerals Technologies Inc. Common Stock
USD,2089,2039,"MasTec, Inc. Common Stock"
USD,2090,2040,"Blackrock MuniAssets Fund, Inc Common Stock"
USD,2091,2041,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
USD,2092,2042,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
USD,2093,2043,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
USD,2094,2044,Blackrock Muni Intermediate Duration Fund Inc Common Stock
USD,2095,2045,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
USD,2096,2046,Murphy Oil Corporation Common Stock
USD,2097,2047,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
USD,2098,2048,Murphy USA Inc. Common Stock
USD,2099,2049,McEwen Mining Inc. Common Stock
USD,2100,2050,"MVC Capital, Inc. Common Stock"
USD,2101,2051,MVC Capital 7.25% Senior Notes due 2023
USD,2102,2052,"Mavenir Systems, Inc. Common Stock"
USD,2103,2053,MV Oil Trust Units of Beneficial Interests
USD,2104,2054,"Blackrock MuniVest Fund II, Inc.  Common Stock"
USD,2105,2055,"Men's Wearhouse, Inc. (The) Common Stock"
USD,2106,2056,MUELLER WATER PRODUCTS Common Stock
USD,2107,2057,"MarkWest Energy Partners, LP Common units representing limited partnership units"
USD,2108,2058,Morgan Stanley Cap Tr IV Gtd Cap Secs
USD,2109,2059,Morgan Stanley Cap Tr V Gtd Cap Secs
USD,2110,2060,Morgan Stanley Cap Tr III Capital Trust Securities
USD,2111,2061,Meadwestvaco Corporation Common Stock
USD,2112,2062,"Monster Worldwide, Inc. Common Stock"
USD,2113,2063,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
USD,2114,2064,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
USD,2115,2065,"Mexico Fund, Inc. (The) Common Stock"
USD,2116,2066,"MaxLinear, Inc Class A Common Stock"
USD,2117,2067,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
USD,2118,2068,"Blackrock MuniYield California Fund, Inc. Common Stock"
USD,2119,2069,"ClubCorp Holdings, Inc. Common Stock"
USD,2120,2070,"Blackrock MuniYield Fund, Inc.  Common Stock"
USD,2121,2071,"Myers Industries, Inc. Common Stock"
USD,2122,2072,Blackrock MuniYield Investment Fund Common Stock
USD,2123,2073,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
USD,2124,2074,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
USD,2125,2075,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock"
USD,2126,2076,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
USD,2127,2077,Managed Duration Investment Grade Municipal Fund
USD,2128,2078,Netsuite Inc Common Stock
USD,2129,2079,Nuveen California Dividend Advantage Municipal Fund Common Stock
USD,2130,2080,Nuveen Dividend Advantage Municipal Fund Common Stock
USD,2131,2081,North Atlantic Drilling Ltd. Common Shares
USD,2132,2082,Nuveen New York Dividend Advantage Municipal Fund Common Stock
USD,2133,2083,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
USD,2134,2084,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
USD,2135,2085,Nordic American Tankers Limited Common Stock
USD,2136,2086,Navistar International Corporation Common Stock
USD,2137,2087,Navistar International Corporation Preferred Stock
USD,2138,2088,Nuveen Arizona Premium Income Municipal Fund Common Stock
USD,2139,2089,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
USD,2140,2090,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
USD,2141,2091,Natl Bk Greece American Depositary Shares
USD,2142,2092,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
USD,2143,2093,National Bank Holdings Corporation Common Stock
USD,2144,2094,Noble Energy Inc. Common Stock
USD,2145,2095,Nabors Industries Ltd.
USD,2146,2096,"NACCO Industries, Inc. Common Stock"
USD,2147,2097,"Nuveen California Municipal Value Fund, Inc. Common Stock"
USD,2148,2098,"Norcraft Companies, Inc. Common Stock"
USD,2149,2099,"Navigant Consulting, Inc. Common Stock"
USD,2150,2100,NCR Corporation Common Stock
USD,2151,2101,"NCI Building Systems, Inc. New Common Stock"
USD,2152,2102,Newcastle Investment Corporation
USD,2153,2103,Newcastle Investment Corporation Preferred Series B
USD,2154,2104,Newcastle Investment Corporation Preferred Series C
USD,2155,2105,Newcastle Invt Corp New PFD Ser D%
USD,2156,2106,AllianzGI Convertible & Income Fund
USD,2157,2107,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
USD,2158,2108,"Tortoise Energy Independence Fund, Inc. Common Stock"
USD,2159,2109,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
USD,2160,2110,Noble Corporation Ordinary Shares (UK)
USD,2161,2111,Nuveen AMT
USD,2162,2112,"NextEra Energy, Inc. Common Stock"
USD,2163,2113,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
USD,2164,2114,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072"
USD,2165,2115,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
USD,2166,2116,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
USD,2167,2117,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
USD,2168,2118,"NextEra Energy, Inc. Units Expiring 09/01/2015"
USD,2169,2119,"NextEra Energy, Inc. EQUITY UNIT"
USD,2170,2120,Neff Corporation Common Stock
USD,2171,2121,Newmont Mining Corporation
USD,2172,2122,"NextEra Energy Partners, LP Common Units representing limited partner interests"
USD,2173,2123,"Nuverra Environmental Solutions, Inc. Common Stock"
USD,2174,2124,NewMarket Corp Common Stock
USD,2175,2125,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
USD,2176,2126,New Media Investment Group Inc. Common Stock
USD,2177,2127,"New Relic, Inc. Common Stock"
USD,2178,2128,National Fuel Gas Company Common Stock
USD,2179,2129,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
USD,2180,2130,Newfield Exploration Company Common Stock
USD,2181,2131,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
USD,2182,2132,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
USD,2183,2133,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
USD,2184,2134,"Natural Gas Services Group, Inc. Common Stock"
USD,2185,2135,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
USD,2186,2136,NexPoint Credit Strategies Fund
USD,2187,2137,"National Health Investors, Inc. Common Stock"
USD,2188,2138,NiSource Inc Common Stock
USD,2189,2139,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
USD,2190,2140,AllianzGI Equity & Convertible Income Fund
USD,2191,2141,Nuveen Select Maturities Municipal Fund Common Stock
USD,2192,2142,"Nuveen Municipal Opportunity Fund, Inc. Common Stock"
USD,2193,2143,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
USD,2194,2144,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
USD,2195,2145,NewJersey Resources Corporation Common Stock
USD,2196,2146,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
USD,2197,2147,"Nike, Inc. Common Stock"
USD,2198,2148,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
USD,2199,2149,Nuveen California AMT
USD,2200,2150,"NL Industries, Inc. Common Stock"
USD,2201,2151,"Nautilus, Inc. Common Stock"
USD,2202,2152,Nielsen N.V. Common Stock
USD,2203,2153,Annaly Capital Management Inc Common Stock
USD,2204,2154,Annaly Capital Management Inc Preferred Stock Series A
USD,2205,2155,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
USD,2206,2156,Annaly Capital Management Inc Preferred Series D
USD,2207,2157,Navios Maritime Holdings Inc. Common Stock
USD,2208,2158,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
USD,2209,2159,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
USD,2210,2160,"Nuveen Municipal Advantage Fund, Inc. Common Stock"
